id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
145577381,2023/01/01 11:50 AM,2023-01-01,2023-01-01 12:50:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-01 15:08:28 +0100,2023-01-02 11:07:32 +0100,research,CC-BY,https://www.inaturalist.org/observations/145577381,https://inaturalist-open-data.s3.amazonaws.com/photos/250083308/medium.jpeg,,"","",3,0,false,,"Mira, Coimbra, Portugal",40.4798467332,-8.7848519349,5,,,,5,,open,false,,,Cana,Arundo donax,Cana,Plantae,64017
145577547,2023-01-01 11:51:14Z,2023-01-01,2023-01-01 12:51:14 +0100,Lisbon,4599738,mariaoct,maria oct,2023-01-01 15:11:19 +0100,2023-01-02 00:30:19 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145577547,https://inaturalist-open-data.s3.amazonaws.com/photos/250083815/medium.jpg,,"","",1,0,false,3,"São Gonçalo de Lagos, Lagos, Algarve, PT",37.1156611667,-8.6518966667,4,,,,4,,,false,,,Linaria munbyana,Linaria munbyana,,Plantae,467577
145580891,2023-01-01 14:41:21,2023-01-01,2023-01-01 15:41:21 +0100,Lisbon,5575560,antonio_matos1,António Matos,2023-01-01 16:06:08 +0100,2023-01-01 23:48:20 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145580891,https://inaturalist-open-data.s3.amazonaws.com/photos/250089867/medium.jpeg,,"",,1,0,false,2,"Mértola, 7750 Mértola, Portugal",37.6228613642,-7.6631174237,52,,,,52,,,false,gps,gps,Linaria amethystea,Linaria amethystea,Ansarina-ametista,Plantae,57433
145581389,2023-01-01 13:52:58,2023-01-01,2023-01-01 14:52:58 +0100,Lisbon,5911412,sarzedas,Sarzedas,2023-01-01 16:15:26 +0100,2023-01-03 08:41:51 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145581389,https://inaturalist-open-data.s3.amazonaws.com/photos/250090847/medium.jpeg,,"",,1,0,false,2,"1400-303 Lisboa, Portugal",38.6950912222,-9.2159433333,,,,,,,,false,gps,gps,Common Sow-thistle,Sonchus oleraceus,Serralha,Plantae,53294
145581973,2023-01-01 15:25:18,2023-01-01,2023-01-01 16:25:18 +0100,Lisbon,5827778,cfigueiredo,,2023-01-01 16:27:03 +0100,2023-01-01 23:47:46 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145581973,https://inaturalist-open-data.s3.amazonaws.com/photos/250092259/medium.jpeg,,"",,1,0,false,2,"Castelo Branco, PT-CB, PT",39.93758925,-7.5140071667,5,,,,5,,,false,,,butcher's-broom,Ruscus aculeatus,Gilbardeira,Plantae,82904
145581998,2023-01-01 15:26:38,2023-01-01,2023-01-01 16:26:38 +0100,Lisbon,5827778,cfigueiredo,,2023-01-01 16:27:40 +0100,2023-01-01 23:47:45 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145581998,https://inaturalist-open-data.s3.amazonaws.com/photos/250092350/medium.jpeg,,"",,2,0,false,2,"Póvoa de Rio de Moinhos, Portugal",39.9376336,-7.5140892667,5,,,,5,,,false,,,Wall Pennywort,Umbilicus rupestris,Conchelos,Plantae,129454
145582631,2023-01-01 14:26:40,2023-01-01,2023-01-01 15:26:40 +0100,Lisbon,691165,pbeja65,Pedro Beja,2023-01-01 16:37:05 +0100,2023-01-16 18:05:11 +0100,research,CC-BY,https://www.inaturalist.org/observations/145582631,https://inaturalist-open-data.s3.amazonaws.com/photos/250093683/medium.jpeg,,"",,2,0,false,2,"Sobral de Monte Agraço, PT-LI, PT",38.998648,-9.1941419722,,,,,,,,false,gps,gps,musk stork's-bill,Erodium moschatum,Bico-de-cegonha-mosqueado,Plantae,57092
145582651,2023-01-01 14:26:23,2023-01-01,2023-01-01 15:26:23 +0100,Lisbon,691165,pbeja65,Pedro Beja,2023-01-01 16:37:40 +0100,2023-01-16 18:05:03 +0100,research,CC-BY,https://www.inaturalist.org/observations/145582651,https://inaturalist-open-data.s3.amazonaws.com/photos/250093740/medium.jpeg,,"",,1,0,false,2,"Sobral de Monte Agraço, 2590 Sobral de Monte Agraço, Portugal",38.99866,-9.1940729722,,,,,,,,false,gps,gps,Jersey Cudweed,Helichrysum luteoalbum,,Plantae,209711
145589367,2023-01-01 15:08:58,2023-01-01,2023-01-01 16:08:58 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 18:14:42 +0100,2023-01-02 10:41:13 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145589367,https://inaturalist-open-data.s3.amazonaws.com/photos/250106038/medium.jpeg,,"",,3,0,false,2,"Grândola, PT-SE, PT",38.1573104722,-8.6512183889,,,,,,,,false,gps,gps,Alfavaca-dos-montes,Erophaca baetica,Alfavaca-dos-montes,Plantae,83012
145589507,2023-01-01 15:22:29,2023-01-01,2023-01-01 16:22:29 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 18:16:28 +0100,2023-01-01 18:20:19 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145589507,https://inaturalist-open-data.s3.amazonaws.com/photos/250106298/medium.jpeg,,"",,0,0,false,2,"Grândola, PT-SE, PT",38.1344070278,-8.7639646389,,,,,,,,false,gps,gps,Acácia,Acacia pycnantha,Acácia,Plantae,75253
145594928,2023-01-01 12:59:22Z,2023-01-01,2023-01-01 13:59:22 +0100,Lisbon,1094874,crpalma,"",2023-01-01 19:27:14 +0100,2023-01-28 10:57:36 +0100,research,CC-BY,https://www.inaturalist.org/observations/145594928,https://inaturalist-open-data.s3.amazonaws.com/photos/250116407/medium.jpg,,"","",3,0,false,3,"Alcaria Ruiva, Alcaria Ruiva, Alentejo, PT",37.67752,-7.8499283333,14,,,,14,,,false,,,Gum Rock-rose,Cistus ladanifer,Esteva,Plantae,76362
145598505,2023-01-01 15:34:26,2023-01-01,2023-01-01 16:34:26 +0100,Lisbon,1590267,nelson_conceicao,Nelson Conceição,2023-01-01 20:16:20 +0100,2023-01-02 00:08:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145598505,https://inaturalist-open-data.s3.amazonaws.com/photos/250123322/medium.jpeg,,"",,1,0,false,2,"Cabanas de Tavira, 8800 Tavira, Portugal",37.138682187,-7.5891954079,728,,,,728,,open,false,gps,gps,devil's-apple,Solanum linnaeanum,Tomateiro-do-diabo,Plantae,363523
145598550,2023-01-01 16:15:47,2023-01-01,2023-01-01 17:15:47 +0100,Lisbon,1590267,nelson_conceicao,Nelson Conceição,2023-01-01 20:17:14 +0100,2023-01-01 20:17:41 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145598550,https://inaturalist-open-data.s3.amazonaws.com/photos/250123442/medium.jpeg,,"",,0,0,true,2,Cacela Velha,37.1573040987,-7.5462944806,1729,,,,1729,,,false,gps,gps,Palmas-forrageiras,Opuntia,Palmas-forrageiras,Plantae,47902
145600389,2023/01/01 12:17 PM,2023-01-01,2023-01-01 13:17:00 +0100,Lisbon,5745008,ruv321,ruv321,2023-01-01 20:42:03 +0100,2023-01-01 23:43:52 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145600389,https://inaturalist-open-data.s3.amazonaws.com/photos/250126808/medium.jpg,,"","",1,0,false,,"Sintra, Lisboa, Portugal",38.7484166667,-9.2562111111,,,,,,,,false,,,butcher's-broom,Ruscus aculeatus,Gilbardeira,Plantae,82904
145600392,2023/01/01 12:03 PM,2023-01-01,2023-01-01 13:03:00 +0100,Lisbon,5745008,ruv321,ruv321,2023-01-01 20:42:04 +0100,2023-01-01 23:43:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145600392,https://inaturalist-open-data.s3.amazonaws.com/photos/250126861/medium.jpg,,"","",1,0,false,,"Sintra, Lisboa, Portugal",38.7482944444,-9.2659111111,,,,,,,,false,,,butcher's-broom,Ruscus aculeatus,Gilbardeira,Plantae,82904
145600396,2023/01/01 11:50 AM,2023-01-01,2023-01-01 12:50:00 +0100,Lisbon,5745008,ruv321,ruv321,2023-01-01 20:42:05 +0100,2023-01-01 20:45:09 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145600396,https://inaturalist-open-data.s3.amazonaws.com/photos/250126900/medium.jpg,,"","",0,0,false,,"Queluz, Portugal",38.7482944444,-9.2659111111,,,,,,,,false,,,Pervinca,Vinca difformis difformis,Pervinca,Plantae,82621
145600397,2023/01/01 11:48 AM,2023-01-01,2023-01-01 12:48:00 +0100,Lisbon,5745008,ruv321,ruv321,2023-01-01 20:42:05 +0100,2023-01-01 23:44:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145600397,https://inaturalist-open-data.s3.amazonaws.com/photos/250126917/medium.jpg,,"","",1,0,false,,"Oeiras, Portugal",38.7438222222,-9.2731861111,,,,,,,open,false,,,strawberry tree,Arbutus unedo,medronheiro,Plantae,82689
145600398,2023/01/01 11:38 AM,2023-01-01,2023-01-01 12:38:00 +0100,Lisbon,5745008,ruv321,ruv321,2023-01-01 20:42:06 +0100,2023-01-01 23:43:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145600398,https://inaturalist-open-data.s3.amazonaws.com/photos/250126930/medium.jpg,,"","",1,0,false,,"Amadora, Lisboa, Portugal",38.739375,-9.2638333333,,,,,,,,false,,,butcher's-broom,Ruscus aculeatus,Gilbardeira,Plantae,82904
145600399,2023/01/01 11:34 AM,2023-01-01,2023-01-01 12:34:00 +0100,Lisbon,5745008,ruv321,ruv321,2023-01-01 20:42:06 +0100,2023-01-01 23:43:38 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145600399,https://inaturalist-open-data.s3.amazonaws.com/photos/250126948/medium.jpg,,"","",1,0,false,,"Lisboa, Portugal",38.7414055556,-9.2627916667,,,,,,,,false,,,black nightshade,Solanum nigrum,erva-moura,Plantae,79141
145600400,2023/01/01 11:33 AM,2023-01-01,2023-01-01 12:33:00 +0100,Lisbon,5745008,ruv321,ruv321,2023-01-01 20:42:06 +0100,2023-01-01 23:43:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145600400,https://inaturalist-open-data.s3.amazonaws.com/photos/250126960/medium.jpg,,"","",1,0,false,,"Oeiras, Lisboa, Portugal",38.7428444444,-9.264375,,,,,,,,false,,,butcher's-broom,Ruscus aculeatus,Gilbardeira,Plantae,82904
145600404,2023/01/01 11:14 AM,2023-01-01,2023-01-01 12:14:00 +0100,Lisbon,5745008,ruv321,ruv321,2023-01-01 20:42:07 +0100,2023-01-01 20:44:32 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145600404,https://inaturalist-open-data.s3.amazonaws.com/photos/250127012/medium.jpg,,"","",0,0,false,,"Sintra, Lisboa, Portugal",38.7470527778,-9.2652166667,,,,,,,,false,,,Pervinca,Vinca difformis difformis,Pervinca,Plantae,82621
145600405,2023/01/01 11:14 AM,2023-01-01,2023-01-01 12:14:00 +0100,Lisbon,5745008,ruv321,ruv321,2023-01-01 20:42:08 +0100,2023-01-01 23:43:59 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145600405,https://inaturalist-open-data.s3.amazonaws.com/photos/250127023/medium.jpg,,"","",1,0,false,,"Sintra, Lisboa, Portugal",38.7470527778,-9.2652166667,,,,,,,,false,,,butcher's-broom,Ruscus aculeatus,Gilbardeira,Plantae,82904
145600406,2023/01/01 11:13 AM,2023-01-01,2023-01-01 12:13:00 +0100,Lisbon,5745008,ruv321,ruv321,2023-01-01 20:42:08 +0100,2023-01-01 23:43:57 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145600406,https://inaturalist-open-data.s3.amazonaws.com/photos/250127044/medium.jpg,,"","",1,0,false,,"Sintra, Lisboa, Portugal",38.7480722222,-9.2686833333,,,,,,,,false,,,butcher's-broom,Ruscus aculeatus,Gilbardeira,Plantae,82904
145600407,2023/01/01 11:09 AM,2023-01-01,2023-01-01 12:09:00 +0100,Lisbon,5745008,ruv321,ruv321,2023-01-01 20:42:08 +0100,2023-01-01 23:43:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145600407,https://inaturalist-open-data.s3.amazonaws.com/photos/250127060/medium.jpg,,"","",1,0,false,,"Sintra, Lisboa, Portugal",38.7516833333,-9.2600222222,,,,,,,,false,,,butcher's-broom,Ruscus aculeatus,Gilbardeira,Plantae,82904
145600408,2023/01/01 11:10 AM,2023-01-01,2023-01-01 12:10:00 +0100,Lisbon,5745008,ruv321,ruv321,2023-01-01 20:42:09 +0100,2023-01-01 23:44:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145600408,https://inaturalist-open-data.s3.amazonaws.com/photos/250127075/medium.jpg,,"","",1,0,false,,"Sintra, Lisboa, Portugal",38.7516833333,-9.2600222222,,,,,,,open,false,,,Friar's cowl,Arisarum simorrhinum,Capuz-de-frade,Plantae,338357
145600409,2023/01/01 11:05 AM,2023-01-01,2023-01-01 12:05:00 +0100,Lisbon,5745008,ruv321,ruv321,2023-01-01 20:42:09 +0100,2023-01-01 20:44:14 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145600409,https://inaturalist-open-data.s3.amazonaws.com/photos/250127088/medium.jpg,,"","",0,0,false,,"Sintra, Lisboa, Portugal",38.7470694444,-9.2593833333,,,,,,,,false,,,Pervinca,Vinca difformis difformis,Pervinca,Plantae,82621
145601370,2023-01-01 16:24:33-01:00,2023-01-01,2023-01-01 18:24:33 +0100,Azores,1020619,yayabenzvi,Yahel Ben-Zvi,2023-01-01 20:54:47 +0100,2023-01-01 23:42:30 +0100,research,,https://www.inaturalist.org/observations/145601370,https://static.inaturalist.org/photos/250129157/medium.jpg,,"","",2,0,false,3,"Azores, PT",38.655818009,-27.220955298,10855,,,,10855,,,false,,,Paperwhite,Narcissus papyraceus,Narciso-Fétido,Plantae,123159
145601376,2023-01-01 16:39:22-01:00,2023-01-01,2023-01-01 18:39:22 +0100,Azores,1020619,yayabenzvi,Yahel Ben-Zvi,2023-01-01 20:54:56 +0100,2023-01-01 23:42:21 +0100,research,,https://www.inaturalist.org/observations/145601376,https://static.inaturalist.org/photos/250129178/medium.jpg,,"","",2,0,false,3,"Azores, PT",38.655818009,-27.220955298,10855,,,,10855,,open,false,,,Friar's cowl,Arisarum simorrhinum,Capuz-de-frade,Plantae,338357
145601385,2023-01-01 16:42:04-01:00,2023-01-01,2023-01-01 18:42:04 +0100,Azores,1020619,yayabenzvi,Yahel Ben-Zvi,2023-01-01 20:55:02 +0100,2023-01-08 12:28:38 +0100,research,,https://www.inaturalist.org/observations/145601385,https://static.inaturalist.org/photos/250129196/medium.jpg,,"","",2,0,false,3,"Azores, PT",38.6546198693,-27.221197551,10855,,,,10855,,,false,,,sea fig,Carpobrotus edulis,Chorão-das-praias,Plantae,49322
145602841,2023-01-01 15:23:38,2023-01-01,2023-01-01 16:23:38 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 21:14:21 +0100,2023-01-01 21:22:47 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145602841,https://inaturalist-open-data.s3.amazonaws.com/photos/250132030/medium.jpeg,,"",,0,0,false,2,"Grândola, PT-SE, PT",38.1344795,-8.7635688611,,,,,,,,false,gps,gps,Acácia,Acacia pycnantha,Acácia,Plantae,75253
145602976,2023-01-01 15:25:20,2023-01-01,2023-01-01 16:25:20 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 21:16:31 +0100,2023-01-01 21:17:07 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145602976,https://inaturalist-open-data.s3.amazonaws.com/photos/250132376/medium.jpeg,,"",,0,0,false,2,"Grândola, PT-SE, PT",38.1345901389,-8.7632369722,,,,,,,,false,gps,gps,Acácia-negra,Acacia mearnsii,Acácia-negra,Plantae,75250
145603035,2023-01-01 15:25:35,2023-01-01,2023-01-01 16:25:35 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 21:17:10 +0100,2023-01-02 16:35:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145603035,https://inaturalist-open-data.s3.amazonaws.com/photos/250132501/medium.jpeg,,"",,2,0,false,2,"Grândola, PT-SE, PT",38.1346092222,-8.7632064722,,,,,,,,false,gps,gps,Bermuda buttercup,Oxalis pes-caprae,Azeda,Plantae,53169
145603078,2023-01-01 15:25:55,2023-01-01,2023-01-01 16:25:55 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 21:17:57 +0100,2023-01-01 21:19:00 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145603078,https://inaturalist-open-data.s3.amazonaws.com/photos/250132672/medium.jpeg,,"",,0,0,false,2,"Grândola, PT-SE, PT",38.1346816944,-8.7629051111,,,,,,,,false,gps,gps,Acácia,Acacia pycnantha,Acácia,Plantae,75253
145603407,2023-01-01 15:26:38,2023-01-01,2023-01-01 16:26:38 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 21:22:53 +0100,2023-01-01 21:25:38 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145603407,https://inaturalist-open-data.s3.amazonaws.com/photos/250133400/medium.jpeg,,"",,0,0,false,2,"Grândola, PT-SE, PT",38.1347885,-8.762619,,,,,,,,false,gps,gps,Acácia,Acacia pycnantha,Acácia,Plantae,75253
145603575,2023-01-01 15:27:12,2023-01-01,2023-01-01 16:27:12 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 21:24:39 +0100,2023-01-01 21:25:42 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145603575,https://inaturalist-open-data.s3.amazonaws.com/photos/250133608/medium.jpeg,,"",,0,0,false,2,"Grândola, PT-SE, PT",38.1348190278,-8.76259325,,,,,,,,false,gps,gps,Acácia,Acacia pycnantha,Acácia,Plantae,75253
145603748,2023-01-01 15:28:20,2023-01-01,2023-01-01 16:28:20 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 21:26:36 +0100,2023-01-01 23:42:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145603748,https://inaturalist-open-data.s3.amazonaws.com/photos/250133886/medium.jpeg,,"",,1,0,false,2,"Grândola, PT-SE, PT",38.1347846944,-8.7626571389,,,,,,,,false,gps,gps,longleaf wattle,Acacia longifolia,acácia-de-espigas,Plantae,63379
145610378,2023-01-01 15:28:45,2023-01-01,2023-01-01 16:28:45 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 22:43:17 +0100,2023-01-01 22:44:22 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145610378,https://inaturalist-open-data.s3.amazonaws.com/photos/250146583/medium.jpeg,,"",,0,0,false,2,"Grândola, PT-SE, PT",38.1347961389,-8.7628545556,,,,,,,,false,gps,gps,Acácia,Acacia pycnantha,Acácia,Plantae,75253
145610527,2023-01-01 15:29:00,2023-01-01,2023-01-01 16:29:00 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 22:44:12 +0100,2023-01-02 16:36:23 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145610527,https://inaturalist-open-data.s3.amazonaws.com/photos/250146718/medium.jpeg,,"",,2,0,false,2,"Grândola, PT-SE, PT",38.1347389167,-8.76300525,,,,,,,,false,gps,gps,Bermuda buttercup,Oxalis pes-caprae,Azeda,Plantae,53169
145610643,2023-01-01 15:30:17,2023-01-01,2023-01-01 16:30:17 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 22:44:58 +0100,2023-01-01 22:47:31 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145610643,https://inaturalist-open-data.s3.amazonaws.com/photos/250146835/medium.jpeg,,"",,0,0,false,2,"Grândola, PT-SE, PT",38.1345825,-8.7635707778,,,,,,,,false,gps,gps,Acácia,Acacia pycnantha,Acácia,Plantae,75253
145610748,2023-01-01 15:39:34,2023-01-01,2023-01-01 16:39:34 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 22:46:31 +0100,2023-01-01 22:49:27 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145610748,https://inaturalist-open-data.s3.amazonaws.com/photos/250147048/medium.jpeg,,"",,0,0,false,2,"Grândola, PT-SE, PT",38.1287803611,-8.7893819722,,,,,,,,false,gps,gps,Papoula-pequena,Papaver dubium,Papoula-pequena,Plantae,55918
145612881,2023-01-01 15:39:42,2023-01-01,2023-01-01 16:39:42 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 23:07:21 +0100,2023-01-02 16:36:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145612881,https://inaturalist-open-data.s3.amazonaws.com/photos/250151173/medium.jpeg,,"",,2,0,false,2,"Grândola, PT-SE, PT",38.1288070556,-8.7894134444,,,,,,,,false,gps,gps,Bermuda buttercup,Oxalis pes-caprae,Azeda,Plantae,53169
145612964,2023-01-01 15:40:10,2023-01-01,2023-01-01 16:40:10 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 23:08:09 +0100,2023-01-01 23:10:32 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145612964,https://inaturalist-open-data.s3.amazonaws.com/photos/250151316/medium.jpeg,,"",,0,0,false,2,"Grândola, PT-SE, PT",38.1288413889,-8.78940675,,,,,,,,false,gps,gps,Carrapiço,Medicago polymorpha,Carrapiço,Plantae,53151
145613054,2023-01-01 15:40:30,2023-01-01,2023-01-01 16:40:30 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 23:09:30 +0100,2023-01-01 23:10:34 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145613054,https://inaturalist-open-data.s3.amazonaws.com/photos/250151574/medium.jpeg,,"",,0,0,false,2,"Grândola, PT-SE, PT",38.1288413889,-8.78940675,,,,,,,,false,gps,gps,erva-moura,Solanum nigrum,erva-moura,Plantae,79141
145613214,2023-01-01 15:44:16,2023-01-01,2023-01-01 16:44:16 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 23:10:34 +0100,2023-01-01 23:15:01 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145613214,https://inaturalist-open-data.s3.amazonaws.com/photos/250151752/medium.jpeg,,"",,0,0,false,2,"Grândola, PT-SE, PT",38.1289176944,-8.7896804722,,,,,,,open,false,gps,gps,Abrótea-fina,Asphodelus fistulosus,Abrótea-fina,Plantae,75606
145613640,2023-01-01 15:45:13,2023-01-01,2023-01-01 16:45:13 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 23:14:00 +0100,2023-01-02 08:43:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145613640,https://inaturalist-open-data.s3.amazonaws.com/photos/250152314/medium.jpeg,,"",,1,0,false,2,"Grândola, PT-SE, PT",38.1289024167,-8.7900113889,,,,,,,open,false,gps,gps,Onion-Leafed Asphodel,Asphodelus fistulosus,Abrótea-fina,Plantae,75606
145616147,2023-01-01 15:46:54,2023-01-01,2023-01-01 16:46:54 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 23:41:35 +0100,2023-01-02 16:36:28 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145616147,https://inaturalist-open-data.s3.amazonaws.com/photos/250157095/medium.jpeg,,"",,2,0,false,2,"Grândola, PT-SE, PT",38.1289672778,-8.7904214722,,,,,,,open,false,gps,gps,Plume Albizia,Paraserianthes lophantha,Albízia,Plantae,139851
145616338,2023-01-01 15:47:36,2023-01-01,2023-01-01 16:47:36 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 23:43:28 +0100,2023-01-02 16:36:26 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145616338,https://inaturalist-open-data.s3.amazonaws.com/photos/250157429/medium.jpeg,,"",,2,0,false,2,"Grândola, PT-SE, PT",38.1289138611,-8.79080675,,,,,,,,false,gps,gps,Bermuda buttercup,Oxalis pes-caprae,Azeda,Plantae,53169
